person_id,source,name_id,fnm,snm,matching,saving_time
253,default table,3597,OLIVARES,A,equal,2018-12-19 10:54:35 CET+0100
254,default table,3613,BARBOSA,A,equal,2018-12-19 10:54:35 CET+0100
255,default table,3617,MAHMOUD,A,equal,2018-12-19 10:54:35 CET+0100
256,default table,3632,SEVIK,A,equal,2018-12-19 10:54:35 CET+0100
257,default table,3647,PIENAAR,A,equal,2018-12-19 10:54:35 CET+0100
257,default table,3655,PIENAAR,A,equal,2018-12-19 10:54:35 CET+0100
258,default table,3648,BUFFUM,A,equal,2018-12-19 10:54:35 CET+0100
259,default table,3651,HING,A,equal,2018-12-19 10:54:35 CET+0100
260,default table,3654,KRUGER,A,equal,2018-12-19 10:54:35 CET+0100
260,default table,5971,KRUGER,A,equal,2018-12-19 10:54:35 CET+0100
261,default table,3661,LEUNES,A,equal,2018-12-19 10:54:35 CET+0100
262,default table,3662,BOURGEOIS,A,equal,2018-12-19 10:54:35 CET+0100
263,default table,3677,SATTER,A,equal,2018-12-19 10:54:35 CET+0100
264,default table,3729,FAGGIAN,A,equal,2018-12-19 10:54:35 CET+0100
265,default table,3734,OTHMAN,A,equal,2018-12-19 10:54:35 CET+0100
266,default table,3761,VOTTELER,A,equal,2018-12-19 10:54:35 CET+0100
267,default table,3782,SUBRAMANIAN,A,equal,2018-12-19 10:54:35 CET+0100
268,default table,3785,MCLEAN,A,equal,2018-12-19 10:54:35 CET+0100
268,default table,6824,MCLEAN,A,equal,2018-12-19 10:54:35 CET+0100
269,default table,3788,PENG,A,equal,2018-12-19 10:54:35 CET+0100
270,default table,3793,RENZAHO,A,equal,2018-12-19 10:54:35 CET+0100
271,default table,3839,SUBIC,A,equal,2018-12-19 10:54:35 CET+0100
272,default table,3852,ZHURAVLEV,A,equal,2018-12-19 10:54:35 CET+0100
273,default table,3853,ZANKOVSKY,A,equal,2018-12-19 10:54:35 CET+0100
274,default table,3860,WERR,A,equal,2018-12-19 10:54:35 CET+0100
275,default table,3864,BUKHARINA,A,equal,2018-12-19 10:54:35 CET+0100
276,default table,3887,RIVERO,A,equal,2018-12-19 10:54:35 CET+0100
277,default table,3890,GREEN,A,equal,2018-12-19 10:54:35 CET+0100
278,default table,3899,WINSLER,A,equal,2018-12-19 10:54:35 CET+0100
279,default table,3907,LWANGO,A,equal,2018-12-19 10:54:35 CET+0100
280,default table,3912,GOTTFRIED,A,equal,2018-12-19 10:54:35 CET+0100
280,default table,3913,GOTTFRIED,A,equal,2018-12-19 10:54:35 CET+0100
281,default table,3963,TRAVLOS,A,equal,2018-12-19 10:54:35 CET+0100
282,default table,3973,PEARCE,A,equal,2018-12-19 10:54:35 CET+0100
283,default table,3995,ARAUJO,A,equal,2018-12-19 10:54:35 CET+0100
284,default table,4003,WIGGINS,A,equal,2018-12-19 10:54:35 CET+0100
285,default table,4005,AYERS,A,equal,2018-12-19 10:54:35 CET+0100
286,default table,4013,SABITHA,A,equal,2018-12-19 10:54:35 CET+0100
287,default table,4015,BANSAL,A,equal,2018-12-19 10:54:35 CET+0100
288,default table,4027,NANDKUMAR,A,equal,2018-12-19 10:54:35 CET+0100
289,default table,4074,RUIZ,A,equal,2018-12-19 10:54:35 CET+0100
290,default table,4076,SAMETI,A,equal,2018-12-19 10:54:35 CET+0100
291,default table,4082,CIRUELOS,A,equal,2018-12-19 10:54:35 CET+0100
292,default table,4084,AFTHANORHAN,A,equal,2018-12-19 10:54:35 CET+0100
293,default table,4088,AMRAN,A,equal,2018-12-19 10:54:35 CET+0100
294,default table,4108,BOOTH,A,equal,2018-12-19 10:54:35 CET+0100
295,default table,4109,WAUGH,A,equal,2018-12-19 10:54:35 CET+0100
296,default table,4120,HABIBABAD,A,equal,2018-12-19 10:54:35 CET+0100
297,default table,4145,THERIAULT,A,equal,2018-12-19 10:54:35 CET+0100
298,default table,4152,MOWDOOD,A,equal,2018-12-19 10:54:35 CET+0100
299,default table,4155,STOTT,A,equal,2018-12-19 10:54:35 CET+0100
300,default table,4169,HOSSAIN,A,equal,2018-12-19 10:54:35 CET+0100
301,default table,4184,LAMBERT,A,equal,2018-12-19 10:54:35 CET+0100
302,default table,4200,AYUSO,A,equal,2018-12-19 10:54:35 CET+0100
303,default table,4210,WELCH,A,equal,2018-12-19 10:54:35 CET+0100
303,default table,6839,WELCH,A,equal,2018-12-19 10:54:35 CET+0100
303,default table,7242,WELCH,A,equal,2018-12-19 10:54:35 CET+0100
304,default table,4224,ZOPIATIS,A,equal,2018-12-19 10:54:35 CET+0100
305,default table,4225,THEOCHAROUS,A,equal,2018-12-19 10:54:35 CET+0100
306,default table,4234,SANDER,A,equal,2018-12-19 10:54:35 CET+0100
307,default table,4239,LEWIS,A,equal,2018-12-19 10:54:35 CET+0100
308,default table,4272,SUMARDI,A,equal,2018-12-19 10:54:35 CET+0100
309,default table,4276,MARDANI,A,equal,2018-12-19 10:54:35 CET+0100
310,default table,4285,JHA,A,equal,2018-12-19 10:54:35 CET+0100
311,default table,4286,MANSHOR,A,equal,2018-12-19 10:54:35 CET+0100
312,default table,4291,FERNANDES,A,equal,2018-12-19 10:54:35 CET+0100
313,default table,4298,ANDERSON,A,equal,2018-12-19 10:54:35 CET+0100
314,default table,4317,HUTCHISON,A,equal,2018-12-19 10:54:35 CET+0100
315,default table,4325,SRIVASTAVA,A,equal,2018-12-19 10:54:35 CET+0100
316,default table,4345,CHAKRAVARTI,A,equal,2018-12-19 10:54:35 CET+0100
317,default table,4353,KAISER,A,equal,2018-12-19 10:54:35 CET+0100
318,default table,4390,DEIVASIGAMANI,A,equal,2018-12-19 10:54:35 CET+0100
319,default table,4395,MULCAHY,A,equal,2018-12-19 10:54:35 CET+0100
320,default table,4400,CASANOVA,A,equal,2018-12-19 10:54:35 CET+0100
321,default table,4405,KAUR,A,equal,2018-12-19 10:54:35 CET+0100
322,default table,4420,MAGGS,A,equal,2018-12-19 10:54:35 CET+0100
323,default table,4423,TARRIDA,A,equal,2018-12-19 10:54:35 CET+0100
324,default table,4441,AWAYA,A,equal,2018-12-19 10:54:35 CET+0100
325,default table,4469,HABIBZADEH,A,equal,2018-12-19 10:54:35 CET+0100
326,default table,4495,FOLLE,A,equal,2018-12-19 10:54:35 CET+0100
327,default table,4548,KAPLAN-SAYI,A,equal,2018-12-19 10:54:35 CET+0100
328,default table,4552,RINN,A,equal,2018-12-19 10:54:35 CET+0100
329,default table,4556,BELLOFATTO,A,equal,2018-12-19 10:54:35 CET+0100
330,default table,4561,DUBITSKIY,A,equal,2018-12-19 10:54:35 CET+0100
331,default table,4576,LOI,A,equal,2018-12-19 10:54:35 CET+0100
332,default table,4589,THOMAS,A,equal,2018-12-19 10:54:35 CET+0100
333,default table,4599,MAHER,A,equal,2018-12-19 10:54:35 CET+0100
334,default table,4624,MAHFOOZI,A,equal,2018-12-19 10:54:35 CET+0100
335,default table,4627,SHEIKHI,A,equal,2018-12-19 10:54:35 CET+0100
336,default table,4647,MARTIN,A,equal,2018-12-19 10:54:35 CET+0100
337,default table,4664,PATEL,A,equal,2018-12-19 10:54:35 CET+0100
338,default table,4677,HU,A,equal,2018-12-19 10:54:35 CET+0100
339,default table,4688,KARABULATOVA,A,equal,2018-12-19 10:54:35 CET+0100
340,default table,4729,COSAPE,A,equal,2018-12-19 10:54:35 CET+0100
341,default table,4738,VALLADARES,A,equal,2018-12-19 10:54:35 CET+0100
342,default table,4784,SARANLI,A,equal,2018-12-19 10:54:35 CET+0100
343,default table,4788,DARE,A,equal,2018-12-19 10:54:35 CET+0100
344,default table,4805,VASQUEZ,A,equal,2018-12-19 10:54:35 CET+0100
345,default table,4842,ADNAN,A,equal,2018-12-19 10:54:35 CET+0100
346,default table,4845,MALIKI,A,equal,2018-12-19 10:54:35 CET+0100
347,default table,4852,ALFERAIH,A,equal,2018-12-19 10:54:35 CET+0100
348,default table,4856,AMAN,A,equal,2018-12-19 10:54:35 CET+0100
349,default table,4862,AHMAD,A,equal,2018-12-19 10:54:35 CET+0100
350,default table,4868,CORDEIRO,A,equal,2018-12-19 10:54:35 CET+0100
351,default table,4877,ABREU,A,equal,2018-12-19 10:54:35 CET+0100
352,default table,4914,MARGULIES,A,equal,2018-12-19 10:54:35 CET+0100
353,default table,4916,COSTA,A,equal,2018-12-19 10:54:35 CET+0100
354,default table,4931,ORTIZ-ZAMORA,A,equal,2018-12-19 10:54:35 CET+0100
355,default table,4939,DANIELSEN,A,equal,2018-12-19 10:54:35 CET+0100
356,default table,4941,FISH,A,equal,2018-12-19 10:54:35 CET+0100
357,default table,4947,JAIN,A,equal,2018-12-19 10:54:35 CET+0100
357,default table,6055,JAIN,A,equal,2018-12-19 10:54:35 CET+0100
358,default table,4953,LEZANA,A,equal,2018-12-19 10:54:35 CET+0100
359,default table,4968,BESIC,A,equal,2018-12-19 10:54:35 CET+0100
360,default table,4971,HORNE,A,equal,2018-12-19 10:54:35 CET+0100
360,default table,5234,HORNE,A,equal,2018-12-19 10:54:35 CET+0100
361,default table,4979,MIHI-RAMIREZ,A,equal,2018-12-19 10:54:35 CET+0100
362,default table,4982,KALEN,A,equal,2018-12-19 10:54:35 CET+0100
363,default table,4983,PEREZ-FERREIROS,A,equal,2018-12-19 10:54:35 CET+0100
364,default table,4985,PADRON-CABO,A,equal,2018-12-19 10:54:35 CET+0100
364,default table,5381,PADRON-CABO,A,equal,2018-12-19 10:54:35 CET+0100
365,default table,4987,KAPUSTIANSKA,A,equal,2018-12-19 10:54:35 CET+0100
366,default table,4989,VAKHNENKO,A,equal,2018-12-19 10:54:35 CET+0100
367,default table,4992,KARPENKO,A,equal,2018-12-19 10:54:35 CET+0100
368,default table,5006,HAN,A,equal,2018-12-19 10:54:35 CET+0100
369,default table,5069,MORENO,A,equal,2018-12-19 10:54:35 CET+0100
370,default table,5071,OKAY,A,equal,2018-12-19 10:54:35 CET+0100
371,default table,5081,KLIM-KLIMASZEWSKA,A,equal,2018-12-19 10:54:35 CET+0100
372,default table,5106,PRAMANIK,A,equal,2018-12-19 10:54:35 CET+0100
373,default table,5108,RAKHMANOV,A,equal,2018-12-19 10:54:35 CET+0100
374,default table,5109,RAO,A,equal,2018-12-19 10:54:35 CET+0100
375,default table,5141,GOWAN,A,equal,2018-12-19 10:54:35 CET+0100
376,default table,5147,STETSENKO,A,equal,2018-12-19 10:54:35 CET+0100
377,default table,5151,KOTCHEGURA,A,equal,2018-12-19 10:54:35 CET+0100
378,default table,5201,YAACOB,A,equal,2018-12-19 10:54:35 CET+0100
379,default table,5209,DEGTYAREVA,A,equal,2018-12-19 10:54:35 CET+0100
380,default table,5221,MANISALIGIL,A,equal,2018-12-19 10:54:35 CET+0100
381,default table,5226,VASUMATHI,A,equal,2018-12-19 10:54:35 CET+0100
382,default table,5232,BURACAS,A,equal,2018-12-19 10:54:35 CET+0100
382,default table,5693,BURACAS,A,equal,2018-12-19 10:54:35 CET+0100
383,default table,5255,YE,A,equal,2018-12-19 10:54:35 CET+0100
384,default table,5261,ISHERWOOD,A,equal,2018-12-19 10:54:35 CET+0100
385,default table,5292,SAUDER,A,equal,2018-12-19 10:54:35 CET+0100
386,default table,5329,UENO,A,equal,2018-12-19 10:54:35 CET+0100
387,default table,5342,GROBLER,A,equal,2018-12-19 10:54:35 CET+0100
388,default table,5347,RESHMY,A,equal,2018-12-19 10:54:35 CET+0100
389,default table,5358,BOSCH,A,equal,2018-12-19 10:54:35 CET+0100
390,default table,5364,SPRINGER,A,equal,2018-12-19 10:54:35 CET+0100
391,default table,5365,HADRYS-NOWAK,A,equal,2018-12-19 10:54:35 CET+0100
392,default table,5373,JOYCE,A,equal,2018-12-19 10:54:35 CET+0100
393,default table,5393,CARBONELL,A,equal,2018-12-19 10:54:35 CET+0100
394,default table,5395,PANQUEVA,A,equal,2018-12-19 10:54:35 CET+0100
395,default table,5404,HINIKER,A,equal,2018-12-19 10:54:35 CET+0100
396,default table,5411,GOMEZ-VELASQUEZ,A,equal,2018-12-19 10:54:35 CET+0100
397,default table,5412,MANJARRES-SALAS,A,equal,2018-12-19 10:54:35 CET+0100
398,default table,5438,GHOLIPOUR,A,equal,2018-12-19 10:54:35 CET+0100
399,default table,5463,BENEVENTI,A,equal,2018-12-19 10:54:35 CET+0100
400,default table,5497,EGELAND,A,equal,2018-12-19 10:54:35 CET+0100
401,default table,5499,ELSAYED,A,equal,2018-12-19 10:54:35 CET+0100
402,default table,5534,OVSYANNIKOVA-TRELL,A,equal,2018-12-19 10:54:35 CET+0100
403,default table,5563,AGUIRRE,A,equal,2018-12-19 10:54:35 CET+0100
404,default table,5564,SANTOS,A,equal,2018-12-19 10:54:35 CET+0100
404,default table,5898,SANTOS,A,equal,2018-12-19 10:54:35 CET+0100
405,default table,5587,LEWANDOWSKA-WALTER,A,equal,2018-12-19 10:54:35 CET+0100
406,default table,5600,EVERETT,A,equal,2018-12-19 10:54:35 CET+0100
407,default table,5630,HUANG,A,equal,2018-12-19 10:54:35 CET+0100
407,default table,5834,HUANG,A,equal,2018-12-19 10:54:35 CET+0100
408,default table,5635,MONK,A,equal,2018-12-19 10:54:35 CET+0100
409,default table,5641,CRUZ,A,equal,2018-12-19 10:54:35 CET+0100
410,default table,5643,ZAIM,A,equal,2018-12-19 10:54:35 CET+0100
411,default table,5650,RAMOS,A,equal,2018-12-19 10:54:35 CET+0100
412,default table,5664,CORTINA,A,equal,2018-12-19 10:54:35 CET+0100
413,default table,5673,MAYO,A,equal,2018-12-19 10:54:35 CET+0100
414,default table,5674,GARCIA,A,equal,2018-12-19 10:54:35 CET+0100
415,default table,5680,ZAKIEI,A,equal,2018-12-19 10:54:35 CET+0100
416,default table,5687,SCHUMACHER,A,equal,2018-12-19 10:54:35 CET+0100
417,default table,5692,ANISIMOV,A,equal,2018-12-19 10:54:35 CET+0100
418,default table,5698,POSADA,A,equal,2018-12-19 10:54:35 CET+0100
419,default table,5700,LI,A,equal,2018-12-19 10:54:35 CET+0100
420,default table,5709,SWENSON,A,equal,2018-12-19 10:54:35 CET+0100
421,default table,5724,WILDOWICZ-GIEGIEL,A,equal,2018-12-19 10:54:35 CET+0100
422,default table,5725,WYSZKOWSKI,A,equal,2018-12-19 10:54:35 CET+0100
423,default table,5736,BESOLOV,A,equal,2018-12-19 10:54:35 CET+0100
424,default table,5743,ROUTEN,A,equal,2018-12-19 10:54:35 CET+0100
425,default table,5744,PEREIRA,A,equal,2018-12-19 10:54:35 CET+0100
426,default table,5767,JADEVICIUS,A,equal,2018-12-19 10:54:35 CET+0100
427,default table,5791,NETO,A,equal,2018-12-19 10:54:35 CET+0100
428,default table,5792,MAZZA,A,equal,2018-12-19 10:54:35 CET+0100
429,default table,5801,SILVA,A,equal,2018-12-19 10:54:35 CET+0100
430,default table,5804,SINIVER,A,equal,2018-12-19 10:54:35 CET+0100
431,default table,5805,SLAVICA,A,equal,2018-12-19 10:54:35 CET+0100
432,default table,5809,KHRAMYKH,A,equal,2018-12-19 10:54:35 CET+0100
433,default table,5817,HERNANDEZ,A,equal,2018-12-19 10:54:35 CET+0100
434,default table,5848,ZEHAVI,A,equal,2018-12-19 10:54:35 CET+0100
435,default table,5860,BONFIGLIOLI,A,equal,2018-12-19 10:54:35 CET+0100
436,default table,5880,ROUX,A,equal,2018-12-19 10:54:35 CET+0100
437,default table,5892,CONNELL,A,equal,2018-12-19 10:54:35 CET+0100
438,default table,5893,LANDRY,A,equal,2018-12-19 10:54:35 CET+0100
439,default table,5896,BIRD,A,equal,2018-12-19 10:54:35 CET+0100
440,default table,5913,ANIS,A,equal,2018-12-19 10:54:35 CET+0100
441,default table,5932,COURTINAT-CAMPS,A,equal,2018-12-19 10:54:35 CET+0100
442,default table,5933,VILLATTE,A,equal,2018-12-19 10:54:35 CET+0100
443,default table,5939,YILMAZ,A,equal,2018-12-19 10:54:35 CET+0100
444,default table,5942,HEREDIA,A,equal,2018-12-19 10:54:35 CET+0100
445,default table,5963,ANDRADE,A,equal,2018-12-19 10:54:35 CET+0100
446,default table,5972,PENAAR,A,equal,2018-12-19 10:54:35 CET+0100
447,default table,5977,TIPPE,A,equal,2018-12-19 10:54:35 CET+0100
448,default table,6027,MARSH,A,equal,2018-12-19 10:54:35 CET+0100
449,default table,6047,MOFFETT,A,equal,2018-12-19 10:54:35 CET+0100
450,default table,6053,NEVILL,A,equal,2018-12-19 10:54:35 CET+0100
451,default table,6054,FRANKS,A,equal,2018-12-19 10:54:35 CET+0100
452,default table,6068,LEWIN,A,equal,2018-12-19 10:54:35 CET+0100
452,default table,6104,LEWIN,A,equal,2018-12-19 10:54:35 CET+0100
452,default table,7055,LEWIN,A,equal,2018-12-19 10:54:35 CET+0100
453,default table,6096,TARASSOVA,A,equal,2018-12-19 10:54:35 CET+0100
454,default table,6134,ABBOTT,A,equal,2018-12-19 10:54:35 CET+0100
455,default table,6161,SHLEIFER,A,equal,2018-12-19 10:54:35 CET+0100
456,default table,6172,SAKS,A,equal,2018-12-19 10:54:35 CET+0100
457,default table,6196,HERSHATTER,A,equal,2018-12-19 10:54:35 CET+0100
458,default table,6226,NORTON,A,equal,2018-12-19 10:54:35 CET+0100
459,default table,6258,RYAN,A,equal,2018-12-19 10:54:35 CET+0100
460,default table,6270,MARCUS,A,equal,2018-12-19 10:54:35 CET+0100
461,default table,6275,D'AMATO,A,equal,2018-12-19 10:54:35 CET+0100
462,default table,6397,EISFELDT,A,equal,2018-12-19 10:54:35 CET+0100
463,default table,6415,KLIN,A,equal,2018-12-19 10:54:35 CET+0100
464,default table,6422,ABRAHAM,A,equal,2018-12-19 10:54:35 CET+0100
465,default table,6474,RODRIGUEZ-POSE,A,equal,2018-12-19 10:54:35 CET+0100
466,default table,6488,GREGORY,A,equal,2018-12-19 10:54:35 CET+0100
467,default table,6491,LEES,A,equal,2018-12-19 10:54:35 CET+0100
468,default table,6511,LONNQVIST,A,equal,2018-12-19 10:54:35 CET+0100
469,default table,6538,FIGUEIREDO,A,equal,2018-12-19 10:54:35 CET+0100
470,default table,6548,NANDA,A,equal,2018-12-19 10:54:35 CET+0100
471,default table,6564,LEUNG,A,equal,2018-12-19 10:54:35 CET+0100
472,default table,6587,PETTIGREW,A,equal,2018-12-19 10:54:35 CET+0100
473,default table,6605,FUERTES,A,equal,2018-12-19 10:54:35 CET+0100
474,default table,6661,FUNKIEWIEZ,A,equal,2018-12-19 10:54:35 CET+0100
475,default table,6667,KAS,A,equal,2018-12-19 10:54:35 CET+0100
476,default table,6772,GUNASEKARAN,A,equal,2018-12-19 10:54:35 CET+0100
477,default table,6782,HEWITSON,A,equal,2018-12-19 10:54:35 CET+0100
478,default table,6810,YEUNG,A,equal,2018-12-19 10:54:35 CET+0100
479,default table,6835,SKUZA,A,equal,2018-12-19 10:54:35 CET+0100
480,default table,6908,NIFO,A,equal,2018-12-19 10:54:35 CET+0100
481,default table,6919,PALEPU,A,equal,2018-12-19 10:54:35 CET+0100
482,default table,6926,JOSHI,A,equal,2018-12-19 10:54:35 CET+0100
483,default table,6966,PAI,A,equal,2018-12-19 10:54:35 CET+0100
484,default table,6982,ROCA,A,equal,2018-12-19 10:54:35 CET+0100
485,default table,6994,MACPHERSON,A,equal,2018-12-19 10:54:35 CET+0100
486,default table,6996,ARYA,A,equal,2018-12-19 10:54:35 CET+0100
487,default table,7017,FARRANT,A,equal,2018-12-19 10:54:35 CET+0100
488,default table,7039,GONZALEZ-NEIRA,A,equal,2018-12-19 10:54:35 CET+0100
489,default table,7081,ROBINSON,A,equal,2018-12-19 10:54:35 CET+0100
490,default table,7127,CARR,A,equal,2018-12-19 10:54:35 CET+0100
491,default table,7138,FAYOLLE,A,equal,2018-12-19 10:54:35 CET+0100
492,default table,7156,YORK,A,equal,2018-12-19 10:54:35 CET+0100
493,default table,7160,GAWLINSKI,A,equal,2018-12-19 10:54:35 CET+0100
494,default table,7171,SIERRA,A,equal,2018-12-19 10:54:35 CET+0100
495,default table,7225,ROBERTSON,A,equal,2018-12-19 10:54:35 CET+0100
496,default table,7254,BHATTACHARYA,A,equal,2018-12-19 10:54:35 CET+0100
497,default table,7258,FAHLANDER,A,equal,2018-12-19 10:54:35 CET+0100
498,default table,7259,BLOUIN,A,equal,2018-12-19 10:54:35 CET+0100
499,default table,7261,NEISTADT,A,equal,2018-12-19 10:54:35 CET+0100
500,default table,7281,BANEGAS,A,equal,2018-12-19 10:54:35 CET+0100
501,default table,7283,TIMMERMANN,A,equal,2018-12-19 10:54:35 CET+0100
502,default table,7305,CHADWICK,A,equal,2018-12-19 10:54:35 CET+0100
503,default table,1382,VAN,A A,equal,2018-12-19 10:54:35 CET+0100
503,default table,7201,VAN,D A A,equal,2018-12-19 10:54:35 CET+0100
504,default table,2143,AL,A A,equal,2018-12-19 10:54:35 CET+0100
504,default table,6327,AL,A A,equal,2018-12-19 10:54:35 CET+0100
504,default table,6639,AL,A A,equal,2018-12-19 10:54:35 CET+0100
505,default table,5958,DE,A E,equal,2018-12-19 10:54:35 CET+0100
506,default table,7189,VAN,A F,equal,2018-12-19 10:54:35 CET+0100
507,default table,366,VAN,A P,equal,2018-12-19 10:54:35 CET+0100
507,default table,2473,VAN,A P,equal,2018-12-19 10:54:35 CET+0100
508,default table,46,MEYER,B,equal,2018-12-19 10:54:35 CET+0100
509,default table,55,GERRARD,B,equal,2018-12-19 10:54:35 CET+0100
509,default table,6442,GERRARD,B,equal,2018-12-19 10:54:35 CET+0100
510,default table,92,DAWSON,B,equal,2018-12-19 10:54:35 CET+0100
511,default table,93,LAY,B,equal,2018-12-19 10:54:35 CET+0100
512,default table,172,REICHE,B,equal,2018-12-19 10:54:35 CET+0100
513,default table,179,ABERNETHY,B,equal,2018-12-19 10:54:35 CET+0100
513,default table,439,ABERNETHY,B,equal,2018-12-19 10:54:35 CET+0100
513,default table,975,ABERNETHY,B,equal,2018-12-19 10:54:35 CET+0100
513,default table,6085,ABERNETHY,B,equal,2018-12-19 10:54:35 CET+0100
513,default table,6151,ABERNETHY,B,equal,2018-12-19 10:54:35 CET+0100
513,default table,6313,ABERNETHY,B,equal,2018-12-19 10:54:35 CET+0100
513,default table,6518,ABERNETHY,B,equal,2018-12-19 10:54:35 CET+0100
513,default table,6593,ABERNETHY,B,equal,2018-12-19 10:54:35 CET+0100
513,default table,6822,ABERNETHY,B,equal,2018-12-19 10:54:35 CET+0100
513,default table,7072,ABERNETHY,B,equal,2018-12-19 10:54:35 CET+0100
514,default table,205,HUIJGEN,B,equal,2018-12-19 10:54:35 CET+0100
515,default table,216,MELLERS,B,equal,2018-12-19 10:54:35 CET+0100
516,default table,347,ROBERTS,B,equal,2018-12-19 10:54:35 CET+0100
517,default table,378,AL-AYOUBI,B,equal,2018-12-19 10:54:35 CET+0100
518,default table,415,BAGILHOLE,B,equal,2018-12-19 10:54:35 CET+0100
519,default table,458,GROYSBERG,B,equal,2018-12-19 10:54:35 CET+0100
519,default table,602,GROYSBERG,B,equal,2018-12-19 10:54:35 CET+0100
519,default table,627,GROYSBERG,B,equal,2018-12-19 10:54:35 CET+0100
519,default table,728,GROYSBERG,B,equal,2018-12-19 10:54:35 CET+0100
519,default table,1912,GROYSBERG,B,equal,2018-12-19 10:54:35 CET+0100
519,default table,6547,GROYSBERG,B,equal,2018-12-19 10:54:35 CET+0100
519,default table,6814,GROYSBERG,B,equal,2018-12-19 10:54:35 CET+0100
519,default table,6823,GROYSBERG,B,equal,2018-12-19 10:54:35 CET+0100
520,default table,500,RAU,B,equal,2018-12-19 10:54:35 CET+0100
520,default table,1935,RAU,B,equal,2018-12-19 10:54:35 CET+0100
